STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,auction_id,round,county,county_name,population,bidding_units,supply,start_of_round_price,clock_price,aggregate_demand,posted_price,fips
13,307,352287,0500000US13307,13307,Webster,6,542230980,2348162,105,76,GA-307,Webster,2799,50,7,1000,1100,7,1000,13307
17,141,1784894,0500000US17141,17141,Ogle,6,1964742119,11425028,105,76,IL-141,Ogle,53497,530,7,37000,41000,7,37000,17141
17,157,1784967,0500000US17157,17157,Randolph,6,1490060417,56152454,105,76,IL-157,Randolph,33476,330,7,19000,21000,7,19000,17157
47,109,1639774,0500000US47109,47109,McNairy,6,1457753398,1994997,105,76,TN-109,McNairy,26075,260,7,24000,27000,7,24000,47109
47,113,1639769,0500000US47113,47113,Madison,6,1442901118,3930432,105,76,TN-113,Madison,98294,980,7,20000,22000,7,20000,47113
48,445,1384008,0500000US48445,48445,Terry,6,2302083289,5443860,105,76,TX-445,Terry,12651,130,7,27000,30000,7,27000,48445
48,483,1384027,0500000US48483,48483,Wheeler,6,2368603579,2481258,105,76,TX-483,Wheeler,5410,54,7,1100,1300,7,1100,48483
53,39,1529219,0500000US53039,53039,Klickitat,6,4847515948,84930626,105,76,WA-039,Klickitat,20318,200,7,9400,11000,7,9400,53039
54,35,1559963,0500000US54035,54035,Jackson,6,1202683279,18830744,105,76,WV-035,Jackson,29211,290,7,5800,6400,7,5800,54035
48,127,1383849,0500000US48127,48127,Dimmit,6,3441795368,14576536,105,76,TX-127,Dimmit,9996,100,7,3100,3500,7,3100,48127
27,133,659512,0500000US27133,27133,Rock,6,1249560755,698231,105,76,MN-133,Rock,9687,97,7,1900,2100,7,1900,27133
54,101,1550057,0500000US54101,54101,Webster,6,1433481442,7144590,105,76,WV-101,Webster,9154,92,7,30000,33000,7,30000,54101
55,5,1581062,0500000US55005,55005,Barron,6,2235229317,69246614,105,76,WI-005,Barron,45870,460,7,9200,11000,7,9200,55005
17,165,424283,0500000US17165,17165,Saline,6,983905217,18001305,105,76,IL-165,Saline,24913,250,7,33000,37000,7,33000,17165
72,121,1804541,0500000US72121,72121,Sabana Grande,13,94050248,25323,105,76,PR-121,Sabana Grande,25265,250,7,41000,46000,7,41000,72121
18,1,450401,0500000US18001,18001,Adams,6,878079470,2429954,105,76,IN-001,Adams,34387,340,7,6900,7600,7,6900,18001
1,125,161588,0500000US01125,1125,Tuscaloosa,6,3421009204,78715350,105,76,AL-125,Tuscaloosa,194656,1900,7,39000,43000,7,39000,1125
4,17,42808,0500000US04017,4017,Navajo,6,25770094216,24078113,105,76,AZ-017,Navajo,107449,1100,7,21000,24000,7,21000,4017
56,19,1609191,0500000US56019,56019,Johnson,6,10759204078,52952166,105,76,WY-019,Johnson,8569,86,7,1700,1900,7,1700,56019
72,1,1804480,0500000US72001,72001,Adjuntas,13,172725731,1051789,105,76,PR-001,Adjuntas,19483,190,7,33000,37000,7,33000,72001
55,89,1581105,0500000US55089,55089,Ozaukee,6,603510821,2287418991,105,76,WI-089,Ozaukee,86395,860,7,17000,19000,6,17000,55089
39,1,1074014,0500000US39001,39001,Adams,6,1512208931,6165936,105,76,OH-001,Adams,28550,290,7,8500,9400,7,8500,39001
28,91,695769,0500000US28091,28091,Marion,6,1404769594,16149942,105,76,MS-091,Marion,27088,270,7,5400,6000,4,5400,28091
51,45,1673664,0500000US51045,51045,Craig,6,849770458,2793174,105,76,VA-045,Craig,5190,52,7,1000,1100,7,1000,51045
51,580,1789069,0500000US51580,51580,Covington,25,14163842,521492,105,76,VA-580,Covington,5961,60,7,1200,1400,7,1200,51580
51,600,1789070,0500000US51600,51600,Fairfax,25,16162729,84155,105,76,VA-600,Fairfax,22565,230,7,17000,19000,7,17000,51600
17,81,424242,0500000US17081,17081,Jefferson,6,1479418967,32683606,105,76,IL-081,Jefferson,38827,390,7,7800,8600,7,7800,17081
13,35,352295,0500000US13035,13035,Butts,6,475754781,11269640,105,76,GA-035,Butts,23655,240,7,4700,5200,6,4700,13035
27,19,659455,0500000US27019,27019,Carver,6,917370948,56746217,105,76,MN-019,Carver,91042,910,7,53000,59000,7,53000,27019
27,29,659460,0500000US27029,27029,Clearwater,6,2586701770,80451797,105,76,MN-029,Clearwater,8695,87,7,1700,1900,2,1700,27029
39,169,1074096,0500000US39169,39169,Wayne,6,1437096032,5046259,105,76,OH-169,Wayne,114520,1100,7,23000,26000,7,23000,39169
42,1,1213656,0500000US42001,42001,Adams,6,1343584297,7700079,105,76,PA-001,Adams,101407,1000,7,72927,81000,7,72927,42001
28,95,695771,0500000US28095,28095,Monroe,6,1981570180,18148673,105,76,MS-095,Monroe,36989,370,7,7400,8200,4,7400,28095
47,133,1639780,0500000US47133,47133,Overton,6,1122721526,3492728,105,76,TN-133,Overton,22083,220,7,85115,94000,7,85115,47133
49,41,1448034,0500000US49041,49041,Sevier,6,4947999999,20260738,105,76,UT-041,Sevier,20802,210,7,77000,85000,7,77000,49041
26,43,1622964,0500000US26043,26043,Dickinson,6,1970845136,40505948,105,76,MI-043,Dickinson,26168,260,7,13000,15000,7,13000,26043
26,57,1622971,0500000US26057,26057,Gratiot,6,1472098936,8369164,105,76,MI-057,Gratiot,42476,420,7,11000,13000,7,11000,26057
26,67,1622976,0500000US26067,26067,Ionia,6,1479707916,22593308,105,76,MI-067,Ionia,63905,640,7,21000,24000,7,21000,26067
36,69,974133,0500000US36069,36069,Ontario,6,1668067226,47868195,105,76,NY-069,Ontario,107931,1100,7,22000,25000,2,22000,36069
28,105,695775,0500000US28105,28105,Oktibbeha,6,1186831624,9568768,105,76,MS-105,Oktibbeha,47671,480,7,9500,11000,4,9500,28105
31,39,835841,0500000US31039,31039,Cuming,6,1477652222,10690952,105,76,NE-039,Cuming,9139,91,7,27000,30000,7,27000,31039
13,193,346957,0500000US13193,13193,Macon,6,1037709939,13841916,105,76,GA-193,Macon,14740,150,7,2900,3200,7,2900,13193
16,1,395066,0500000US16001,16001,Ada,6,2724688230,22176177,105,76,ID-001,Ada,392365,3900,7,78000,86000,7,78000,16001
26,87,1622986,0500000US26087,26087,Lapeer,6,1669484578,47274003,105,76,MI-087,Lapeer,88319,880,7,18000,20000,7,18000,26087
26,91,1622988,0500000US26091,26091,Lenawee,6,1941541486,30482189,105,76,MI-091,Lenawee,99892,1000,7,20000,22000,5,20000,26091
21,127,516910,0500000US21127,21127,Lawrence,6,1076387807,11582520,105,76,KY-127,Lawrence,15860,160,7,6600,7300,7,6600,21127
13,293,346759,0500000US13293,13293,Upson,6,837774875,10585407,105,76,GA-293,Upson,27153,270,7,5400,6000,5,5400,13293
17,133,1784865,0500000US17133,17133,Monroe,6,997908512,33784324,105,76,IL-133,Monroe,32957,330,7,6600,7300,7,6600,17133
47,43,1639740,0500000US47043,47043,Dickson,6,1268830627,3682667,105,76,TN-043,Dickson,49666,500,7,30000,33000,7,30000,47043
54,97,1696800,0500000US54097,54097,Upshur,6,918506891,302703,105,76,WV-097,Upshur,24254,240,7,4900,5400,7,4900,54097
45,23,1247988,0500000US45023,45023,Chester,6,1503893314,14261785,105,76,SC-023,Chester,33140,330,7,6600,7300,2,6600,45023
50,7,1461760,0500000US50007,50007,Chittenden,6,1389750172,214227550,105,76,VT-007,Chittenden,156545,1600,7,158927,175000,7,158927,50007
31,113,835878,0500000US31113,31113,Logan,6,1478003937,1203586,105,76,NE-113,Logan,763,50,7,1499,1700,7,1499,31113
42,9,1209171,0500000US42009,42009,Bedford,6,2621850830,11921645,105,76,PA-009,Bedford,49762,500,7,24000,27000,7,24000,42009
18,79,450364,0500000US18079,18079,Jennings,6,975364388,4546210,105,76,IN-079,Jennings,28525,290,7,5700,6300,5,5700,18079
17,181,1785113,0500000US17181,17181,Union,6,1070856127,22502069,105,76,IL-181,Union,17808,180,7,5400,6000,7,5400,17181
17,191,424296,0500000US17191,17191,Wayne,6,1848948304,4224962,105,76,IL-191,Wayne,16760,170,7,4200,4700,7,4200,17191
17,195,1785167,0500000US17195,17195,Whiteside,6,1772158753,31836569,105,76,IL-195,Whiteside,58498,580,7,80000,88000,7,80000,17195
42,53,1213669,0500000US42053,42053,Forest,6,1106623929,8356609,105,76,PA-053,Forest,7716,77,7,1500,1700,4,1500,42053
48,149,1383860,0500000US48149,48149,Fayette,6,2460152118,25739448,105,76,TX-149,Fayette,24554,250,7,103999,115000,7,103999,48149
48,155,1383863,0500000US48155,48155,Foard,6,1824378631,8514741,105,76,TX-155,Foard,1336,50,7,1000,1100,3,1000,48155
48,183,1383877,0500000US48183,48183,Gregg,6,708052198,6206414,105,76,TX-183,Gregg,121730,1200,7,24000,27000,7,24000,48183
50,11,1461762,0500000US50011,50011,Franklin,6,1642360202,150203866,105,76,VT-011,Franklin,47746,480,7,27000,30000,7,27000,50011
26,5,1622945,0500000US26005,26005,Allegan,6,2137385001,2610813756,105,76,MI-005,Allegan,111408,1100,7,22000,25000,7,22000,26005
18,93,451703,0500000US18093,18093,Lawrence,6,1163367154,7122898,105,76,IN-093,Lawrence,46134,460,7,15000,17000,7,15000,18093
5,47,66853,0500000US05047,5047,Franklin,6,1576914320,27952005,105,76,AR-047,Franklin,18125,180,7,41000,46000,7,41000,5047
13,55,352213,0500000US13055,13055,Chattooga,6,811512396,570806,105,76,GA-055,Chattooga,26015,260,7,5200,5800,7,5200,13055
5,137,69902,0500000US05137,5137,Stone,6,1570579417,7841927,105,76,AR-137,Stone,12394,120,7,2500,2800,6,2500,5137
8,61,198146,0500000US08061,8061,Kiowa,6,4578603579,47032918,105,76,CO-061,Kiowa,1398,50,7,3299,3700,7,3299,8061
8,75,198153,0500000US08075,8075,Logan,6,4761947992,16363553,105,76,CO-075,Logan,22709,230,7,36999,41000,7,36999,8075
48,189,1383880,0500000US48189,48189,Hale,6,2602109438,246678,105,76,TX-189,Hale,36273,360,7,104000,115000,7,104000,48189
72,51,1804505,0500000US72051,72051,Dorado,13,59870091,79238790,105,76,PR-051,Dorado,38165,380,7,71750,79000,7,71750,72051
40,7,1101791,0500000US40007,40007,Beaver,6,4700019205,7347161,105,76,OK-007,Beaver,5636,56,7,1100,1300,6,1100,40007
13,321,343365,0500000US13321,13321,Worth,6,1478137688,10471700,105,76,GA-321,Worth,21679,220,7,4300,4800,7,4300,13321
17,109,1784729,0500000US17109,17109,McDonough,6,1526558588,2012555,105,76,IL-109,McDonough,32612,330,7,15000,17000,7,15000,17109
17,113,1784833,0500000US17113,17113,McLean,6,3064559693,7853695,105,76,IL-113,McLean,169572,1700,7,129000,142000,7,129000,17113
26,25,1622955,0500000US26025,26025,Calhoun,6,1829198158,31268858,105,76,MI-025,Calhoun,136146,1400,7,27000,30000,7,27000,26025
13,101,348092,0500000US13101,13101,Echols,6,1088849470,809587,105,76,GA-101,Echols,4034,50,7,1000,1100,6,1000,13101
17,99,422247,0500000US17099,17099,LaSalle,6,2940116335,33701591,105,76,IL-099,LaSalle,113924,1100,7,109000,120000,7,109000,17099
17,103,424253,0500000US17103,17103,Lee,6,1877336056,10634483,105,76,IL-103,Lee,36031,360,7,45999,51000,7,45999,17103
17,105,424254,0500000US17105,17105,Livingston,6,2702980759,5975818,105,76,IL-105,Livingston,38950,390,7,77000,85000,7,77000,17105
51,197,1501379,0500000US51197,51197,Wythe,6,1196372570,7310342,105,76,VA-197,Wythe,29235,290,7,5800,6400,6,5800,51197
37,179,1008590,0500000US37179,37179,Union,6,1638654587,18015880,105,76,NC-179,Union,201292,2000,7,40000,44000,7,40000,37179
17,123,424260,0500000US17123,17123,Marshall,6,1001866831,30364348,105,76,IL-123,Marshall,12640,130,7,23999,27000,7,23999,17123
72,83,1804522,0500000US72083,72083,Las Marías,13,120071822,376224,105,76,PR-083,Las MarÃ­as,9881,99,7,9701,11000,7,9701,72083
13,109,345923,0500000US13109,13109,Evans,6,473694909,10295112,105,76,GA-109,Evans,11000,110,7,2200,2500,7,2200,13109
48,397,1383984,0500000US48397,48397,Rockwall,6,329213365,56068892,105,76,TX-397,Rockwall,78337,780,7,24999,28000,7,24999,48397
72,69,1804515,0500000US72069,72069,Humacao,13,115929989,68988206,105,76,PR-069,Humacao,58466,580,7,90200,100000,7,90200,72069
72,77,1804519,0500000US72077,72077,Juncos,13,68605405,327694,105,76,PR-077,Juncos,40290,400,7,71750,79000,7,71750,72077
18,155,450392,0500000US18155,18155,Switzerland,6,571509744,7193743,105,76,IN-155,Switzerland,10613,110,7,2100,2400,4,2100,18155
37,25,1008540,0500000US37025,37025,Cabarrus,6,935602088,7006691,105,76,NC-025,Cabarrus,178011,1800,7,60000,66000,7,60000,37025
37,35,1008543,0500000US37035,37035,Catawba,6,1039550849,37945123,105,76,NC-035,Catawba,154358,1500,7,80100,89000,7,80100,37035
13,211,346008,0500000US13211,13211,Morgan,6,899772835,18690549,105,76,GA-211,Morgan,17868,180,7,3600,4000,2,3600,13211
40,105,1101840,0500000US40105,40105,Nowata,6,1465358446,38869450,105,76,OK-105,Nowata,10536,110,7,13000,15000,7,13000,40105
40,111,1101843,0500000US40111,40111,Okmulgee,6,1806123426,12915765,105,76,OK-111,Okmulgee,40069,400,7,41000,46000,7,41000,40111
26,31,1622958,0500000US26031,26031,Cheboygan,6,1852551605,440619495,105,76,MI-031,Cheboygan,26152,260,7,6400,7100,7,6400,26031
54,89,1557805,0500000US54089,54089,Summers,6,933906813,18501543,105,76,WV-089,Summers,13927,140,7,21000,24000,7,21000,54089
51,115,1480145,0500000US51115,51115,Mathews,6,222498971,430080748,105,76,VA-115,Mathews,8978,90,7,1800,2000,2,1800,51115
51,169,1498172,0500000US51169,51169,Scott,6,1387786298,8105325,105,76,VA-169,Scott,23177,230,7,4600,5100,2,4600,51169
17,83,424243,0500000US17083,17083,Jersey,6,956445338,20311971,105,76,IL-083,Jersey,22985,230,7,30175,34000,7,30175,17083
39,71,1074048,0500000US39071,39071,Highland,6,1432479992,12194983,105,76,OH-071,Highland,43589,440,7,9628,11000,7,9628,39071
39,79,1074052,0500000US39079,39079,Jackson,6,1088598928,3167846,105,76,OH-079,Jackson,33225,330,7,6600,7300,6,6600,39079
48,267,1383919,0500000US48267,48267,Kimble,6,3240035980,493584,105,76,TX-267,Kimble,4607,50,7,24000,27000,7,24000,48267
28,117,695779,0500000US28117,28117,Prentiss,6,1074807464,8324262,105,76,MS-117,Prentiss,25276,250,7,5100,5700,4,5100,28117
28,125,695783,0500000US28125,28125,Sharkey,6,1118149687,8806463,105,76,MS-125,Sharkey,4916,50,7,1000,1100,6,1000,28125
29,135,758522,0500000US29135,29135,Moniteau,6,1074917555,9954061,105,76,MO-135,Moniteau,15607,160,7,3900,4300,7,3900,29135
48,271,1383921,0500000US48271,48271,Kinney,6,3522525630,13124946,105,76,TX-271,Kinney,3598,50,7,1000,1100,7,1000,48271
51,650,1498554,0500000US51650,51650,Hampton,25,133141155,219759022,105,76,VA-650,Hampton,137436,1400,7,154000,170000,7,154000,51650
37,143,1025841,0500000US37143,37143,Perquimans,6,640099675,211829497,105,76,NC-143,Perquimans,13453,130,7,2700,3000,6,2700,37143
29,221,758563,0500000US29221,29221,Washington,6,1968043965,6791220,105,76,MO-221,Washington,25195,250,7,13000,15000,7,13000,29221
39,69,1074047,0500000US39069,39069,Henry,6,1077461475,9687646,105,76,OH-069,Henry,28215,280,7,7600,8400,7,7600,39069
29,75,758492,0500000US29075,29075,Gentry,6,1272776755,762384,105,76,MO-075,Gentry,6738,67,7,9400,11000,7,9400,29075
29,79,758494,0500000US29079,29079,Grundy,6,1127401335,7118004,105,76,MO-079,Grundy,10261,100,7,2100,2400,2,2100,29079
29,165,758537,0500000US29165,29165,Platte,6,1087240593,17001235,105,76,MO-165,Platte,89322,890,7,22000,25000,7,22000,29165
17,111,1784815,0500000US17111,17111,McHenry,6,1562818741,19869602,105,76,IL-111,McHenry,308760,3100,7,84000,93000,7,84000,17111
30,107,1719560,0500000US30107,30107,Wheatland,6,3684208403,13010925,105,76,MT-107,Wheatland,2168,50,7,1000,1100,2,1000,30107
46,47,1265787,0500000US46047,46047,Fall River,6,4506292267,24021150,105,76,SD-047,Fall River,7094,71,7,1400,1600,2,1400,46047
37,191,1026128,0500000US37191,37191,Wayne,6,1434638262,9855191,105,76,NC-191,Wayne,122623,1200,7,25000,28000,2,25000,37191
38,1,1034210,0500000US38001,38001,Adams,6,2557900104,2894336,105,76,ND-001,Adams,2343,50,7,1000,1100,5,1000,38001
29,225,758565,0500000US29225,29225,Webster,6,1534730255,3110547,105,76,MO-225,Webster,36202,360,7,94000,104000,7,94000,29225
36,85,974141,0500000US36085,36085,Richmond,6,148972685,115952653,105,76,NY-085,Richmond,468730,4700,7,596200,656000,7,596200,36085
28,59,695753,0500000US28059,28059,Jackson,6,1872035474,830366003,105,76,MS-059,Jackson,139668,1400,7,28000,31000,7,28000,28059
29,93,758501,0500000US29093,29093,Iron,6,1425178292,4661907,105,76,MO-093,Iron,10630,110,7,19175,22000,7,19175,29093
56,37,1609192,0500000US56037,56037,Sweetwater,6,27005754244,166230251,105,76,WY-037,Sweetwater,43806,440,7,77000,85000,7,77000,56037
54,79,1550046,0500000US54079,54079,Putnam,6,895302729,12226547,105,76,WV-079,Putnam,55486,550,7,11000,13000,7,11000,54079
39,89,1074057,0500000US39089,39089,Licking,6,1767505133,12752911,105,76,OH-089,Licking,166492,1700,7,33000,37000,7,33000,39089
45,85,1244717,0500000US45085,45085,Sumter,6,1722537271,44054401,105,76,SC-085,Sumter,107456,1100,7,24000,27000,7,24000,45085
46,7,1265812,0500000US46007,46007,Bennett,6,3068207885,15044356,105,76,SD-007,Bennett,3431,50,7,1000,1100,2,1000,46007
18,89,450495,0500000US18089,18089,Lake,6,1291941587,331080274,105,76,IN-089,Lake,496005,5000,7,109000,120000,7,109000,18089
18,107,450374,0500000US18107,18107,Montgomery,6,1307030239,2067987,105,76,IN-107,Montgomery,38124,380,7,7600,8400,7,7600,18107
18,161,450395,0500000US18161,18161,Union,6,417480643,10326438,105,76,IN-161,Union,7516,75,7,1500,1700,7,1500,18161
19,21,465200,0500000US19021,19021,Buena Vista,6,1488981857,13798139,105,76,IA-021,Buena Vista,20260,200,7,57000,63000,7,57000,19021
36,117,974156,0500000US36117,36117,Wayne,6,1563910796,2018187304,105,76,NY-117,Wayne,93772,940,7,19000,21000,2,19000,36117
48,177,1383874,0500000US48177,48177,Gonzales,6,2762704863,8204087,105,76,TX-177,Gonzales,19807,200,7,227000,250000,7,227000,48177
48,191,1383881,0500000US48191,48191,Hall,6,2288233616,53366403,105,76,TX-191,Hall,3353,50,7,17000,19000,7,17000,48191
48,219,1383895,0500000US48219,48219,Hockley,6,2352723904,446119,105,76,TX-219,Hockley,22935,230,7,21000,24000,7,21000,48219
12,5,295738,0500000US12005,12005,Bay,6,1964585684,711267987,105,76,FL-005,Bay,168852,1700,7,80800,89000,7,80800,12005
48,257,1383914,0500000US48257,48257,Kaufman,6,2021939947,69763128,105,76,TX-257,Kaufman,103350,1000,7,21000,24000,7,21000,48257
31,21,835832,0500000US31021,31021,Burt,6,1273201345,14186270,105,76,NE-021,Burt,6858,69,7,3900,4300,7,3900,31021
36,11,974104,0500000US36011,36011,Cayuga,6,1791190506,445708165,105,76,NY-011,Cayuga,80026,800,7,16000,18000,4,16000,36011
31,141,835892,0500000US31141,31141,Platte,6,1745910544,27167484,105,76,NE-141,Platte,32237,320,7,104000,115000,7,104000,31141
31,145,835894,0500000US31145,31145,Red Willow,6,1857036462,2591016,105,76,NE-145,Red Willow,11055,110,7,37000,41000,7,37000,31145
31,149,835896,0500000US31149,31149,Rock,6,2611466192,8807741,105,76,NE-149,Rock,1526,50,7,1499,1700,7,1499,31149
48,247,1383909,0500000US48247,48247,Jim Hogg,6,2942674729,92565,105,76,TX-247,Jim Hogg,5300,53,7,24000,27000,7,24000,48247
48,21,1383796,0500000US48021,48021,Bastrop,6,2300370292,19079348,105,76,TX-021,Bastrop,74171,740,7,170000,187000,7,170000,48021
29,111,758510,0500000US29111,29111,Lewis,6,1308052630,14901559,105,76,MO-111,Lewis,10211,100,7,4800,5300,7,4800,29111
53,1,1531601,0500000US53001,53001,Adams,6,4985698857,12464425,105,76,WA-001,Adams,18728,190,7,30000,33000,7,30000,53001
53,63,1529225,0500000US53063,53063,Spokane,6,4568452137,43434945,105,76,WA-063,Spokane,471221,4700,7,337400,372000,7,337400,53063
40,153,1101864,0500000US40153,40153,Woodward,6,3217798484,9693376,105,76,OK-153,Woodward,20081,200,7,4000,4400,7,4000,40153
17,139,1784885,0500000US17139,17139,Moultrie,6,870123798,22102741,105,76,IL-139,Moultrie,14846,150,7,37000,41000,7,37000,17139
55,91,1581106,0500000US55091,55091,Pepin,6,600894481,43241491,105,76,WI-091,Pepin,7469,75,7,1500,1700,7,1500,55091
37,33,1008542,0500000US37033,37033,Caswell,6,1101692701,8643881,105,76,NC-033,Caswell,23719,240,7,4700,5200,6,4700,37033
37,185,1008593,0500000US37185,37185,Warren,6,1111412939,39320084,105,76,NC-185,Warren,20972,210,7,4200,4700,6,4200,37185
37,187,1026331,0500000US37187,37187,Washington,6,897456203,195282200,105,76,NC-187,Washington,13228,130,7,2600,2900,7,2600,37187
33,5,873176,0500000US33005,33005,Cheshire,6,1830367249,57589032,105,76,NH-005,Cheshire,77117,770,7,15000,17000,7,15000,33005
35,1,1702363,0500000US35001,35001,Bernalillo,6,3007639331,15855131,105,76,NM-001,Bernalillo,662564,6600,7,3492350,3842000,7,3492350,35001
28,107,695776,0500000US28107,28107,Panola,6,1774595247,51686997,105,76,MS-107,Panola,34707,350,7,6900,7600,4,6900,28107
36,27,974112,0500000US36027,36027,Dutchess,6,2060717226,76917249,105,76,NY-027,Dutchess,297488,3000,7,59000,65000,4,59000,36027
17,193,424297,0500000US17193,17193,White,6,1281491812,18346746,105,76,IL-193,White,14665,150,7,4400,4900,7,4400,17193
18,47,450352,0500000US18047,18047,Franklin,6,995670830,17143496,105,76,IN-047,Franklin,23087,230,7,4600,5100,6,4600,18047
2,185,1419978,0500000US02185,2185,North Slope,4,2.30E+11,15549060273,105,76,AK-185,North Slope,9430,94,7,1900,2100,7,1900,2185
5,111,69174,0500000US05111,5111,Poinsett,6,1964149128,13520123,105,76,AR-111,Poinsett,24583,250,7,7300,8100,7,7300,5111
38,15,1035614,0500000US38015,38015,Burleigh,6,4228212589,92622367,105,76,ND-015,Burleigh,81308,810,7,16000,18000,7,16000,38015
29,25,758467,0500000US29025,29025,Caldwell,6,1104350538,8402195,105,76,MO-025,Caldwell,9424,94,7,21000,24000,7,21000,29025
