auction_id,round,county,county_name,census_id,population,bidding_units,supply,start_of_round_price,clock_price,aggregate_demand,posted_price,fips
105,76,NH-007,Coos,33007,33055,330,7,6600,7300,7,6600,39011
105,76,NH-009,Grafton,33009,89118,890,7,18000,20000,7,18000,39013
105,76,NH-011,Hillsborough,33011,400721,4000,7,158000,174000,7,158000,39015
105,76,NH-013,Merrimack,33013,146445,1500,7,29000,32000,7,29000,39017
105,76,NH-015,Rockingham,33015,295223,3000,7,59000,65000,7,59000,39019
105,76,NH-017,Strafford,33017,123143,1200,7,28000,31000,7,28000,39021
105,76,NH-019,Sullivan,33019,43742,440,7,8700,9600,7,8700,39023
105,76,NJ-001,Atlantic,34001,274549,2700,7,92000,102000,7,92000,39025
105,76,NJ-003,Bergen,34003,905116,9100,7,1821100,2004000,7,1821100,39027
105,76,NJ-005,Burlington,34005,448734,4500,7,146000,161000,7,146000,39029
105,76,NJ-007,Camden,34007,513657,5100,7,1547000,1702000,7,1547000,39031
105,76,NJ-009,Cape May,34009,97265,970,7,19000,21000,7,19000,39033
105,76,NJ-011,Cumberland,34011,156898,1600,7,31000,35000,7,31000,39035
105,76,NJ-013,Essex,34013,783969,7800,7,742000,817000,7,742000,39037
105,76,NJ-015,Gloucester,34015,288288,2900,7,96000,106000,7,96000,39039
105,76,NJ-017,Hudson,34017,634266,6300,7,596000,656000,7,596000,39041
105,76,NJ-019,Hunterdon,34019,128349,1300,7,26000,29000,2,26000,39043
105,76,NJ-021,Mercer,34021,366513,3700,7,318000,350000,7,318000,39045
105,76,NJ-023,Middlesex,34023,809858,8100,7,387100,426000,7,387100,39047
105,76,NJ-025,Monmouth,34025,630380,6300,7,302100,333000,7,302100,39049
105,76,NJ-027,Morris,34027,492276,4900,7,236100,260000,7,236100,39051
105,76,NJ-029,Ocean,34029,576567,5800,7,115000,127000,4,115000,39053
105,76,NJ-031,Passaic,34031,501226,5000,7,240100,265000,7,240100,39055
105,76,NJ-033,Salem,34033,66083,660,7,13000,15000,7,13000,39057
105,76,NJ-035,Somerset,34035,323444,3200,7,158100,174000,7,158100,39059
105,76,NJ-037,Sussex,34037,149265,1500,7,30000,33000,6,30000,39061
105,76,NJ-039,Union,34039,536499,5400,7,107000,118000,7,107000,39063
105,76,NJ-041,Warren,34041,108692,1100,7,22000,25000,6,22000,39065
105,76,NM-001,Bernalillo,35001,662564,6600,7,3492350,3842000,7,3492350,39067
105,76,NM-003,Catron,35003,3725,50,7,1000,1100,6,1000,39069
105,76,NM-005,Chaves,35005,65645,660,7,76999,85000,7,76999,39071
105,76,NM-006,Cibola,35006,27213,270,7,5400,6000,7,5400,39073
105,76,NM-007,Colfax,35007,13750,140,7,2800,3100,7,2800,39075
105,76,NM-009,Curry,35009,48376,480,7,9700,11000,4,9700,39077
105,76,NM-011,De Baca,35011,2022,50,7,1000,1100,1,1000,39079
105,76,NM-013,Doña Ana,35013,209233,2100,7,42000,47000,7,42000,39081
105,76,NM-015,Eddy,35015,53829,540,7,85000,94000,7,85000,39083
105,76,NM-017,Grant,35017,29514,300,7,15000,17000,7,15000,39085
105,76,NM-019,Guadalupe,35019,4687,50,7,1000,1100,2,1000,39087
105,76,NM-021,Harding,35021,695,50,7,1000,1100,1,1000,39089
105,76,NM-023,Hidalgo,35023,4894,50,7,1000,1100,6,1000,39091
105,76,NM-025,Lea,35025,64727,650,7,187000,206000,7,187000,39093
105,76,NM-027,Lincoln,35027,20497,200,7,7700,8500,7,7700,39095
105,76,NM-028,Los Alamos,35028,17950,180,7,3600,4000,6,3600,39097
105,76,NM-029,Luna,35029,25095,250,7,13000,15000,7,13000,39099
105,76,NM-031,McKinley,35031,71492,710,7,28000,31000,7,28000,39101
105,76,NM-033,Mora,35033,4881,50,7,1000,1100,6,1000,39103
105,76,NM-035,Otero,35035,63797,640,7,104000,115000,7,104000,39105
105,76,NM-037,Quay,35037,9041,90,7,1800,2000,7,1800,39107
105,76,NM-039,Rio Arriba,35039,40246,400,7,21000,24000,7,21000,39109
105,76,NM-041,Roosevelt,35041,19846,200,7,9000,9900,7,9000,39111
105,76,NM-043,Sandoval,35043,131561,1300,7,73000,81000,7,73000,39113
105,76,NM-045,San Juan,35045,130044,1300,7,26000,29000,7,26000,39115
105,76,NM-047,San Miguel,35047,29393,290,7,5900,6500,7,5900,39117
105,76,NM-049,Santa Fe,35049,144170,1400,7,35999,40000,7,35999,39119
105,76,NM-051,Sierra,35051,11988,120,7,37000,41000,7,37000,39121
105,76,NM-053,Socorro,35053,17866,180,7,7300,8100,7,7300,39123
105,76,NM-055,Taos,35055,32937,330,7,27000,30000,7,27000,39125
105,76,NM-057,Torrance,35057,16383,160,7,3300,3700,7,3300,39127
105,76,NM-059,Union,35059,4549,50,7,1000,1100,2,1000,39129
105,76,NM-061,Valencia,35061,76569,770,7,15000,17000,2,15000,39131
105,76,NV-001,Churchill,32001,24877,250,7,5000,5500,2,5000,39133
105,76,NV-003,Clark,32003,1951269,19500,7,9148000,10063000,7,9148000,39135
105,76,NV-005,Douglas,32005,46997,470,7,9400,11000,7,9400,39137
105,76,NV-007,Elko,32007,48818,490,7,115000,127000,7,115000,39139
105,76,NV-009,Esmeralda,32009,783,50,7,1300,1500,7,1300,39141
105,76,NV-011,Eureka,32011,1987,50,7,1000,1100,6,1000,39143
105,76,NV-013,Humboldt,32013,16528,170,7,11000,13000,7,11000,39145
105,76,NV-015,Lander,32015,5775,58,7,4300,4800,7,4300,39147
105,76,NV-017,Lincoln,32017,5345,53,7,4600,5100,7,4600,39149
105,76,NV-019,Lyon,32019,51980,520,7,17000,19000,7,17000,39151
105,76,NV-021,Mineral,32021,4772,50,7,1000,1100,7,1000,39153
105,76,NV-023,Nye,32023,43946,440,7,9700,11000,7,9700,39155
105,76,NV-027,Pershing,32027,6753,68,7,1400,1600,7,1400,39157
105,76,NV-029,Storey,32029,4010,50,7,6400,7100,7,6400,39159
105,76,NV-031,Washoe,32031,421407,4200,7,205100,226000,7,205100,39161
105,76,NV-033,White Pine,32033,10030,100,7,30000,33000,7,30000,39163
105,76,NV-510,Carson City,32510,55274,550,7,11000,13000,4,11000,39165
105,76,NY-001,Albany,36001,304204,3000,7,61000,68000,7,61000,39167
105,76,NY-003,Allegany,36003,48946,490,7,9800,11000,7,9800,39169
105,76,NY-005,Bronx,36005,1385108,13900,7,3679000,4047000,7,3679000,39171
105,76,NY-007,Broome,36007,200600,2000,7,40000,44000,5,40000,39173
105,76,NY-009,Cattaraugus,36009,80317,800,7,20000,22000,7,20000,39175
105,76,NY-011,Cayuga,36011,80026,800,7,16000,18000,4,16000,40001
105,76,NY-013,Chautauqua,36013,134905,1300,7,27000,30000,7,27000,40003
105,76,NY-015,Chemung,36015,88830,890,7,18000,20000,7,18000,40005
105,76,NY-017,Chenango,36017,50477,500,7,10000,11000,5,10000,40007
105,76,NY-019,Clinton,36019,82128,820,7,16000,18000,2,16000,40009
105,76,NY-021,Columbia,36021,63096,630,7,13000,15000,2,13000,40011
105,76,NY-023,Cortland,36023,49336,490,7,9900,11000,6,9900,40013
105,76,NY-025,Delaware,36025,47980,480,7,9600,11000,5,9600,40015
105,76,NY-027,Dutchess,36027,297488,3000,7,59000,65000,4,59000,40017
105,76,NY-029,Erie,36029,919040,9200,7,3978000,4376000,7,3978000,40019
105,76,NY-031,Essex,36031,39370,390,7,7900,8700,5,7900,40021
105,76,NY-033,Franklin,36033,51599,520,7,10000,11000,2,10000,40023
105,76,NY-035,Fulton,36035,55531,560,7,11000,13000,6,11000,40025
105,76,NY-037,Genesee,36037,60079,600,7,12000,14000,2,12000,40027
105,76,NY-039,Greene,36039,49221,490,7,9800,11000,4,9800,40029
105,76,NY-041,Hamilton,36041,4836,50,7,1000,1100,4,1000,40031
105,76,NY-043,Herkimer,36043,64519,650,7,13000,15000,6,13000,40033
105,76,NY-045,Jefferson,36045,116229,1200,7,23000,26000,2,23000,40035
105,76,NY-047,Kings,36047,2504700,25000,7,15627000,17190000,7,15627000,40037
105,76,NY-049,Lewis,36049,27087,270,7,5400,6000,4,5400,40039
105,76,NY-051,Livingston,36051,65393,650,7,13000,15000,2,13000,40041
105,76,NY-053,Madison,36053,73442,730,7,15000,17000,7,15000,40043
105,76,NY-055,Monroe,36055,744344,7400,7,2695700,2966000,7,2695700,40045
105,76,NY-057,Montgomery,36057,50219,500,7,10000,11000,7,10000,40047
105,76,NY-059,Nassau,36059,1339532,13400,7,1029000,1132000,7,1029000,40049
105,76,NY-061,New York,36061,1585873,15900,7,9939000,10933000,7,9939000,40051
105,76,NY-063,Niagara,36063,216469,2200,7,43000,48000,7,43000,40053
105,76,NY-065,Oneida,36065,234878,2300,7,47000,52000,6,47000,40055
105,76,NY-067,Onondaga,36067,467026,4700,7,93000,103000,7,93000,40057
105,76,NY-069,Ontario,36069,107931,1100,7,22000,25000,2,22000,40059
105,76,NY-071,Orange,36071,372813,3700,7,75000,83000,6,75000,40061
105,76,NY-073,Orleans,36073,42883,430,7,8600,9500,5,8600,40063
105,76,NY-075,Oswego,36075,122109,1200,7,24000,27000,4,24000,40065
105,76,NY-077,Otsego,36077,62259,620,7,16000,18000,7,16000,40067
105,76,NY-079,Putnam,36079,99710,1000,7,20000,22000,2,20000,40069
105,76,NY-081,Queens,36081,2230722,22300,7,12680127,13949000,7,12680127,40071
105,76,NY-083,Rensselaer,36083,159429,1600,7,32000,36000,6,32000,40073
105,76,NY-085,Richmond,36085,468730,4700,7,596200,656000,7,596200,40075
105,76,NY-087,Rockland,36087,311687,3100,7,153100,169000,7,153100,40077
105,76,NY-089,St. Lawrence,36089,111944,1100,7,22000,25000,2,22000,40079
105,76,NY-091,Saratoga,36091,219607,2200,7,44000,49000,6,44000,40081
105,76,NY-093,Schenectady,36093,154727,1500,7,31000,35000,6,31000,40083
105,76,NY-095,Schoharie,36095,32749,330,7,6500,7200,2,6500,40085
105,76,NY-097,Schuyler,36097,18343,180,7,3700,4100,4,3700,40087
105,76,NY-099,Seneca,36099,35251,350,7,7100,7900,2,7100,40089
105,76,NY-101,Steuben,36101,98990,990,7,35000,39000,7,35000,40091
105,76,NY-103,Suffolk,36103,1493350,14900,7,1388000,1527000,7,1388000,40093
105,76,NY-105,Sullivan,36105,77547,780,7,16000,18000,2,16000,40095
105,76,NY-107,Tioga,36107,51125,510,7,10000,11000,5,10000,40097
105,76,NY-109,Tompkins,36109,101564,1000,7,20000,22000,6,20000,40099
105,76,NY-111,Ulster,36111,182493,1800,7,36000,40000,2,36000,40101
105,76,NY-113,Warren,36113,65707,660,7,13000,15000,7,13000,40103
105,76,NY-115,Washington,36115,63216,630,7,13000,15000,7,13000,40105
105,76,NY-117,Wayne,36117,93772,940,7,19000,21000,2,19000,40107
105,76,NY-119,Westchester,36119,949113,9500,7,803000,884000,7,803000,40109
105,76,NY-121,Wyoming,36121,42155,420,7,8400,9300,5,8400,40111
105,76,NY-123,Yates,36123,25348,250,7,5100,5700,2,5100,40113
105,76,OH-001,Adams,39001,28550,290,7,8500,9400,7,8500,40115
105,76,OH-003,Allen,39003,106331,1100,7,77000,85000,7,77000,40117
105,76,OH-005,Ashland,39005,53139,530,7,11000,13000,3,11000,40119
105,76,OH-007,Ashtabula,39007,101497,1000,7,20000,22000,7,20000,40121
105,76,OH-009,Athens,39009,64757,650,7,13000,15000,6,13000,40123
105,76,OH-011,Auglaize,39011,45949,460,7,77000,85000,7,77000,40125
105,76,OH-013,Belmont,39013,70400,700,7,14000,16000,7,14000,40127
105,76,OH-015,Brown,39015,44846,450,7,9000,9900,7,9000,40129
105,76,OH-017,Butler,39017,368130,3700,7,151000,167000,7,151000,40131
105,76,OH-019,Carroll,39019,28836,290,7,5800,6400,6,5800,40133
105,76,OH-021,Champaign,39021,40097,400,7,63000,70000,7,63000,40135
105,76,OH-023,Clark,39023,138333,1400,7,28000,31000,7,28000,40137
105,76,OH-025,Clermont,39025,197363,2000,7,39000,43000,7,39000,40139
105,76,OH-027,Clinton,39027,42040,420,7,8400,9300,7,8400,40141
105,76,OH-029,Columbiana,39029,107841,1100,7,22000,25000,7,22000,40143
105,76,OH-031,Coshocton,39031,36901,370,7,11000,13000,7,11000,40145
105,76,OH-033,Crawford,39033,43784,440,7,77000,85000,7,77000,40147
105,76,OH-035,Cuyahoga,39035,1280122,12800,7,6681340,7350000,7,6681340,40149
105,76,OH-037,Darke,39037,52959,530,7,140000,154000,7,140000,40151
105,76,OH-039,Defiance,39039,39037,390,7,63000,70000,7,63000,40153
105,76,OH-041,Delaware,39041,174214,1700,7,35000,39000,7,35000,41001
105,76,OH-043,Erie,39043,77079,770,7,21000,24000,7,21000,41003
105,76,OH-045,Fairfield,39045,146156,1500,7,29000,32000,6,29000,41005
105,76,OH-047,Fayette,39047,29030,290,7,5800,6400,7,5800,41007
105,76,OH-049,Franklin,39049,1163414,11600,7,5012000,5514000,7,5012000,41009
105,76,OH-051,Fulton,39051,42698,430,7,8500,9400,7,8500,41011
105,76,OH-053,Gallia,39053,30934,310,7,6200,6900,6,6200,41013
105,76,OH-055,Geauga,39055,93389,930,7,19000,21000,2,19000,41015
105,76,OH-057,Greene,39057,161573,1600,7,44000,49000,7,44000,41017
105,76,OH-059,Guernsey,39059,40087,400,7,8000,8800,7,8000,41019
105,76,OH-061,Hamilton,39061,802374,8000,7,3153000,3469000,7,3153000,41021
105,76,OH-063,Hancock,39063,74782,750,7,63000,70000,7,63000,41023
105,76,OH-065,Hardin,39065,32058,320,7,85000,94000,7,85000,41025
105,76,OH-067,Harrison,39067,15864,160,7,3200,3600,4,3200,41027
105,76,OH-069,Henry,39069,28215,280,7,7600,8400,7,7600,41029
105,76,OH-071,Highland,39071,43589,440,7,9628,11000,7,9628,41031
105,76,OH-073,Hocking,39073,29380,290,7,5900,6500,6,5900,41033
105,76,OH-075,Holmes,39075,42366,420,7,13000,15000,7,13000,41035
105,76,OH-077,Huron,39077,59626,600,7,39000,43000,7,39000,41037
105,76,OH-079,Jackson,39079,33225,330,7,6600,7300,6,6600,41039
105,76,OH-081,Jefferson,39081,69709,700,7,14000,16000,7,14000,41041
105,76,OH-083,Knox,39083,60921,610,7,48000,53000,7,48000,41043
105,76,OH-085,Lake,39085,230041,2300,7,46000,51000,4,46000,41045
105,76,OH-087,Lawrence,39087,62450,620,7,12000,14000,6,12000,41047
105,76,OH-089,Licking,39089,166492,1700,7,33000,37000,7,33000,41049
105,76,OH-091,Logan,39091,45858,460,7,154000,170000,7,154000,41051
105,76,OH-093,Lorain,39093,301356,3000,7,60000,66000,4,60000,41053
105,76,OH-095,Lucas,39095,441815,4400,7,88000,97000,7,88000,41055
105,76,OH-097,Madison,39097,43435,430,7,8700,9600,7,8700,41057
105,76,OH-099,Mahoning,39099,238823,2400,7,48000,53000,4,48000,41059
105,76,OH-101,Marion,39101,66501,670,7,127000,140000,7,127000,41061
105,76,OH-103,Medina,39103,172332,1700,7,34000,38000,4,34000,41063
105,76,OH-105,Meigs,39105,23770,240,7,4800,5300,4,4800,41065
105,76,OH-107,Mercer,39107,40814,410,7,63000,70000,7,63000,41067
105,76,OH-109,Miami,39109,102506,1000,7,46000,51000,7,46000,41069
105,76,OH-111,Monroe,39111,14642,150,7,2900,3200,6,2900,41071
105,76,OH-113,Montgomery,39113,535153,5400,7,192100,212000,7,192100,42001
105,76,OH-115,Morgan,39115,15054,150,7,3000,3300,4,3000,42003
105,76,OH-117,Morrow,39117,34827,350,7,33000,37000,7,33000,42005
105,76,OH-119,Muskingum,39119,86074,860,7,17000,19000,7,17000,42007
105,76,OH-121,Noble,39121,14645,150,7,2900,3200,6,2900,42009
105,76,OH-123,Ottawa,39123,41428,410,7,8300,9200,7,8300,42011
105,76,OH-125,Paulding,39125,19614,200,7,30000,33000,7,30000,42013
105,76,OH-127,Perry,39127,36058,360,7,7200,8000,7,7200,42015
105,76,OH-129,Pickaway,39129,55698,560,7,11000,13000,6,11000,42017
105,76,OH-131,Pike,39131,28709,290,7,5700,6300,7,5700,42019
105,76,OH-133,Portage,39133,161419,1600,7,32000,36000,7,32000,42021
105,76,OH-135,Preble,39135,42270,420,7,41000,46000,7,41000,42023
105,76,OH-137,Putnam,39137,34499,340,7,115000,127000,7,115000,42025
105,76,OH-139,Richland,39139,124475,1200,7,25000,28000,6,25000,42027
105,76,OH-141,Ross,39141,78064,780,7,16000,18000,2,16000,42029
105,76,OH-143,Sandusky,39143,60944,610,7,53000,59000,7,53000,42031
105,76,OH-145,Scioto,39145,79499,790,7,16050,18000,7,16050,42033
105,76,OH-147,Seneca,39147,56745,570,7,99000,109000,7,99000,42035
105,76,OH-149,Shelby,39149,49423,490,7,250000,275000,7,250000,42037
105,76,OH-151,Stark,39151,375586,3800,7,75000,83000,7,75000,42039
105,76,OH-153,Summit,39153,541781,5400,7,1213000,1335000,7,1213000,42041
105,76,OH-155,Trumbull,39155,210312,2100,7,42000,47000,4,42000,42043
105,76,OH-157,Tuscarawas,39157,92582,930,7,19000,21000,7,19000,42045
105,76,OH-159,Union,39159,52300,520,7,140000,154000,7,140000,42047
105,76,OH-161,Van Wert,39161,28744,290,7,155000,171000,7,155000,42049
105,76,OH-163,Vinton,39163,13435,130,7,2700,3000,4,2700,42051
105,76,OH-165,Warren,39165,212693,2100,7,43000,48000,7,43000,42053
105,76,OH-167,Washington,39167,61778,620,7,12000,14000,6,12000,42055
105,76,OH-169,Wayne,39169,114520,1100,7,23000,26000,7,23000,42057
105,76,OH-171,Williams,39171,37642,380,7,7500,8300,7,7500,42059
105,76,OH-173,Wood,39173,125488,1300,7,88000,97000,7,88000,42061
105,76,OH-175,Wyandot,39175,22615,230,7,9200,11000,7,9200,42063
105,76,OK-001,Adair,40001,22683,230,7,4500,5000,6,4500,42065
105,76,OK-003,Alfalfa,40003,5642,56,7,1100,1300,7,1100,42067
105,76,OK-005,Atoka,40005,14182,140,7,51000,57000,7,51000,42069
105,76,OK-007,Beaver,40007,5636,56,7,1100,1300,6,1100,42071
105,76,OK-009,Beckham,40009,22119,220,7,4400,4900,7,4400,42073
105,76,OK-011,Blaine,40011,11943,120,7,7000,7700,7,7000,42075
105,76,OK-013,Bryan,40013,42416,420,7,186999,206000,7,186999,42077
105,76,OK-015,Caddo,40015,29600,300,7,140000,154000,7,140000,42079
105,76,OK-017,Canadian,40017,115541,1200,7,32000,36000,7,32000,42081
105,76,OK-019,Carter,40019,47557,480,7,37000,41000,7,37000,42083
105,76,OK-021,Cherokee,40021,46987,470,7,35000,39000,7,35000,42085
105,76,OK-023,Choctaw,40023,15205,150,7,51000,57000,7,51000,42087
105,76,OK-025,Cimarron,40025,2475,50,7,1000,1100,5,1000,42089
105,76,OK-027,Cleveland,40027,255755,2600,7,51000,57000,7,51000,42091
105,76,OK-029,Coal,40029,5925,59,7,20999,24000,7,20999,42093
105,76,OK-031,Comanche,40031,124098,1200,7,25000,28000,7,25000,42095
105,76,OK-033,Cotton,40033,6193,62,7,2000,2200,7,2000,42097
105,76,OK-035,Craig,40035,15029,150,7,11000,13000,7,11000,42099
105,76,OK-037,Creek,40037,69967,700,7,72001,80000,7,72001,42101
105,76,OK-039,Custer,40039,27469,270,7,37000,41000,7,37000,42103
105,76,OK-041,Delaware,40041,41487,410,7,15000,17000,7,15000,42105
105,76,OK-043,Dewey,40043,4810,50,7,1000,1100,7,1000,42107
105,76,OK-045,Ellis,40045,4151,50,7,1000,1100,2,1000,42109
105,76,OK-047,Garfield,40047,60580,610,7,12000,14000,7,12000,42111
105,76,OK-049,Garvin,40049,27576,280,7,76999,85000,7,76999,42113
105,76,OK-051,Grady,40051,52431,520,7,57000,63000,7,57000,42115
105,76,OK-053,Grant,40053,4527,50,7,1000,1100,7,1000,42117
105,76,OK-055,Greer,40055,6239,62,7,1600,1800,7,1600,42119
105,76,OK-057,Harmon,40057,2922,50,7,1000,1100,7,1000,42121
105,76,OK-059,Harper,40059,3685,50,7,1899,2100,7,1899,42123
105,76,OK-061,Haskell,40061,12769,130,7,51001,57000,7,51001,42125
105,76,OK-063,Hughes,40063,14003,140,7,3500,3900,7,3500,42127
105,76,OK-065,Jackson,40065,26446,260,7,6500,7200,7,6500,42129
105,76,OK-067,Jefferson,40067,6472,65,7,15000,17000,7,15000,42131
105,76,OK-069,Johnston,40069,10957,110,7,24000,27000,7,24000,42133
105,76,OK-071,Kay,40071,46562,470,7,24000,27000,7,24000,72001
105,76,OK-073,Kingfisher,40073,15034,150,7,7700,8500,7,7700,72003
105,76,OK-075,Kiowa,40075,9446,94,7,1900,2100,7,1900,72005
105,76,OK-077,Latimer,40077,11154,110,7,85000,94000,7,85000,72007
105,76,OK-079,Le Flore,40079,50384,500,7,154000,170000,7,154000,72009
105,76,OK-081,Lincoln,40081,34273,340,7,57000,63000,7,57000,72011
105,76,OK-083,Logan,40083,41848,420,7,27000,30000,7,27000,72013
105,76,OK-085,Love,40085,9423,94,7,27000,30000,7,27000,72015
105,76,OK-087,McClain,40087,34506,350,7,127000,140000,7,127000,72017
105,76,OK-089,McCurtain,40089,33151,330,7,154000,170000,7,154000,72019
105,76,OK-091,McIntosh,40091,20252,200,7,15000,17000,7,15000,72021
105,76,OK-093,Major,40093,7527,75,7,1500,1700,7,1500,72023
105,76,OK-095,Marshall,40095,15840,160,7,37000,41000,7,37000,72025
105,76,OK-097,Mayes,40097,41259,410,7,21000,24000,7,21000,72027
105,76,OK-099,Murray,40099,13488,130,7,33000,37000,7,33000,72029
105,76,OK-101,Muskogee,40101,70990,710,7,31000,35000,7,31000,72031
105,76,OK-103,Noble,40103,11561,120,7,8999,9900,7,8999,72033
105,76,OK-105,Nowata,40105,10536,110,7,13000,15000,7,13000,72035
105,76,OK-107,Okfuskee,40107,12191,120,7,9400,11000,7,9400,72037
105,76,OK-109,Oklahoma,40109,718633,7200,7,2847000,3132000,7,2847000,72039
105,76,OK-111,Okmulgee,40111,40069,400,7,41000,46000,7,41000,72041
105,76,OK-113,Osage,40113,47472,470,7,77000,85000,7,77000,72043
105,76,OK-115,Ottawa,40115,31848,320,7,6400,7100,7,6400,72045
105,76,OK-117,Pawnee,40117,16577,170,7,19000,21000,7,19000,72047
105,76,OK-119,Payne,40119,77350,770,7,51000,57000,7,51000,72049
105,76,OK-121,Pittsburg,40121,45837,460,7,94000,104000,7,94000,72051
105,76,OK-123,Pontotoc,40123,37492,370,7,46000,51000,7,46000,72053
105,76,OK-125,Pottawatomie,40125,69442,690,7,107000,118000,7,107000,72054
105,76,OK-127,Pushmataha,40127,11572,120,7,51000,57000,7,51000,72055
105,76,OK-129,Roger Mills,40129,3647,50,7,1299,1500,7,1299,72057
105,76,OK-131,Rogers,40131,86905,870,7,63000,70000,7,63000,72059
105,76,OK-133,Seminole,40133,25482,250,7,19000,21000,7,19000,72061
105,76,OK-135,Sequoyah,40135,42391,420,7,13000,15000,7,13000,72063
105,76,OK-137,Stephens,40137,45048,450,7,27000,30000,7,27000,72065
105,76,OK-139,Texas,40139,20640,210,7,4100,4600,7,4100,72067
105,76,OK-141,Tillman,40141,7992,80,7,1600,1800,7,1600,72069
105,76,OK-143,Tulsa,40143,603403,6000,7,693000,763000,7,693000,72071
105,76,OK-145,Wagoner,40145,73085,730,7,15000,17000,7,15000,72073
105,76,OK-147,Washington,40147,50976,510,7,13000,15000,7,13000,72075
105,76,OK-149,Washita,40149,11629,120,7,19000,21000,7,19000,72077
105,76,OK-151,Woods,40151,8878,89,7,1800,2000,7,1800,72079
105,76,OK-153,Woodward,40153,20081,200,7,4000,4400,7,4000,72081
105,76,OR-001,Baker,41001,16134,160,7,7300,8100,7,7300,72083
105,76,OR-003,Benton,41003,85579,860,7,57600,64000,7,57600,72085
105,76,OR-005,Clackamas,41005,375992,3800,7,552000,608000,7,552000,72087
105,76,OR-007,Clatsop,41007,37039,370,7,7400,8200,7,7400,72089
105,76,OR-009,Columbia,41009,49351,490,7,11000,13000,7,11000,72091
105,76,OR-011,Coos,41011,63043,630,7,13000,15000,7,13000,72093
105,76,OR-013,Crook,41013,20978,210,7,27000,30000,7,27000,72095
105,76,OR-015,Curry,41015,22364,220,7,4500,5000,7,4500,72097
105,76,OR-017,Deschutes,41017,157733,1600,7,32000,36000,7,32000,72099
105,76,OR-019,Douglas,41019,107667,1100,7,22000,25000,7,22000,72101
105,76,OR-021,Gilliam,41021,1871,50,7,1000,1100,5,1000,72103
105,76,OR-023,Grant,41023,7445,74,7,1500,1700,6,1500,72105
105,76,OR-025,Harney,41025,7422,74,7,1500,1700,7,1500,72107
105,76,OR-027,Hood River,41027,22346,220,7,4500,5000,7,4500,72109
105,76,OR-029,Jackson,41029,203206,2000,7,41000,46000,5,41000,72111
105,76,OR-031,Jefferson,41031,21720,220,7,6500,7200,7,6500,72113
105,76,OR-033,Josephine,41033,82713,830,7,17000,19000,7,17000,72115
105,76,OR-035,Klamath,41035,66380,660,7,19000,21000,7,19000,72117
105,76,OR-037,Lake,41037,7895,79,7,1600,1800,7,1600,72119
105,76,OR-039,Lane,41039,351715,3500,7,116000,128000,7,116000,72121
105,76,OR-041,Lincoln,41041,46034,460,7,9200,11000,7,9200,72123
105,76,OR-043,Linn,41043,116672,1200,7,178000,196000,7,178000,72125
105,76,OR-045,Malheur,41045,31313,310,7,30000,33000,7,30000,72127
105,76,OR-047,Marion,41047,315335,3200,7,303500,334000,7,303500,72129
105,76,OR-049,Morrow,41049,11173,110,7,2200,2500,7,2200,72131
